response_id,primary_specialty,officer_rank,officer_rate,year_executed_order,survey_lag,billet_current,order_lead_time,transparency_rank,satisfaction_rank,favoritism_rank,assignment_current_choice,bonus_pay,bonus_pay_cut3,bonus_pay_cut4,critical_war,specialty_type,manning_proportion,manning_proportion_cut3,geographic_preference,homestead_length_in_years,homestead_problem,career_path,doctor_as_detailer,match_desirability,assignment_priority,assignment_priority_pretty,officer_rank_priority,officer_rank_priority_pretty,order_lead_time_preferred_cut3,order_lead_time_preferred_months,population_count,survey_weight_specialty_type,fpc_specialty_type,survey_weight_rate,fpc_rate
484,Family Medicine,LT,3,2015,1.111567419575633,CONUS MTF,2-4 months,2,2,NA,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Europe,Other,No,Academic Medicine,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,5,145,1.994535519125683,0.24788029925187033,5.5543071161048685,0.25986928104575163
485,Radiology,LCDR,4,2016,0.10951403148528405,CONUS MTF,2-4 months,1,1,1,4,36000,$24k+,32k+,Low Deployer,nonsurgical,1.35,Over,National Capital Region,4 tours (~12 years),No,Academic Medicine,No,status_quo,FALSE,No,TRUE,Yes,2-4 months,4,62,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
486,Emergency Medicine,LCDR,4,2014,2.11088295687885,CONUS MTF,NA,4,3,4,1,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,Southern California,2 tours (~6 years),Yes,Resign/Retire,No,other/unknown,TRUE,Yes,TRUE,Yes,2-4 months,4,70,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
487,Pediatrics,LT,3,2015,1.111567419575633,CONUS MTF,< 2 months,4,4,4,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Pacific Northwest,2 tours (~6 years),No,Clinical Medicine,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,51,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
488,Heme/Onc (IM),LCDR,4,2015,1.111567419575633,CONUS MTF,> 4 months,1,NA,NA,NA,23000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,Northeast,Other,No,Clinical Medicine,Yes,status_quo,FALSE,No,TRUE,Yes,> 4 months,12,6,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
489,General Medical Officer,LT,3,2016,0.10951403148528405,CONUS MTF,2-4 months,2,3,NA,1,0,$0,$0,Low Deployer,operational,1.25,Over,National Capital Region,3 tours (~9 years),No,Academic Medicine,Other,match,TRUE,Yes,TRUE,Yes,> 4 months,5,366,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
490,Pediatrics,LT,3,2015,1.111567419575633,CONUS MTF,2-4 months,3,3,3,3,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Southern California,4 tours (~12 years),No,Other,No,status_quo,FALSE,No,FALSE,No,> 4 months,7,51,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
492,Family Medicine,LT,3,2016,NA,CONUS MTF,2-4 months,NA,NA,NA,NA,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Unknown,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,145,1.994535519125683,0.24788029925187033,5.5543071161048685,0.25986928104575163
494,Nephrology (IM),CDR,5,2016,0.10951403148528405,CONUS MTF,2-4 months,4,4,4,1,23000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,"Tidewater Region (Portsmouth, Norfolk)",4 tours (~12 years),Other,Mixed,Yes,other/unknown,TRUE,Yes,TRUE,Yes,> 4 months,6,5,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
495,Pathology,CAPT or Flag,6,2010,6.11088295687885,CONUS MTF,2-4 months,1,1,1,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1,Balanced,"Tidewater Region (Portsmouth, Norfolk)",3 tours (~9 years),No,Resign/Retire,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,11,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
496,Heme/Onc (IM),LCDR,4,2016,0.10951403148528405,CONUS MTF,2-4 months,5,5,4,2,23000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,Southern California,4 tours (~12 years),No,Academic Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,8,6,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
497,Pediatrics,CDR,5,2014,2.11088295687885,CONUS MTF,2-4 months,5,4,4,2,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Northeast,2 tours (~6 years),Yes,Resign/Retire,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,5,31,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
498,Family Medicine,CDR,5,2014,2.11088295687885,CONUS MTF,> 4 months,5,5,NA,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Pacific Northwest,2 tours (~6 years),No,Resign/Retire,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,71,1.994535519125683,0.24788029925187033,3.0086206896551726,0.25986928104575163
499,Dermatology,LCDR,4,2015,1.111567419575633,CONUS MTF,2-4 months,4,5,5,2,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,"Southeast (North Carolina, Florida)",3 tours (~9 years),No,Clinical Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,Other/Unknown,NA,17,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
500,Pediatrics,LT,3,2016,0.10951403148528405,CONUS MTF,NA,5,4,NA,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,"Tidewater Region (Portsmouth, Norfolk)",4 tours (~12 years),Other,Academic Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,51,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
1103,General Medical Officer,LT,3,2014,2.1519507186858315,Non-Operational/Clinical,> 4 months,3,3,2,3,0,$0,$0,Low Deployer,operational,1.25,Over,Pacific Northwest,2 tours (~6 years),Other,Mixed,Do not care,match,TRUE,Yes,TRUE,Yes,> 4 months,6,366,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
502,Preventive Medicine,CDR,5,2016,0.10951403148528405,CONUS Operational,2-4 months,5,5,3,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.9604999999999999,Balanced,Europe,1 tour (~3 years),Yes,Executive Medicine,No,other/unknown,TRUE,Yes,TRUE,Yes,> 4 months,7,14,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
503,Emergency Medicine,CDR,5,2015,1.111567419575633,CONUS Operational,2-4 months,3,3,3,3,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,Europe,4 tours (~12 years),No,Clinical Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,13,40,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
504,Allergy/Immunology,CDR,5,2015,1.111567419575633,CONUS MTF,> 4 months,4,NA,2,2,23000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,Southern California,2 tours (~6 years),Yes,Academic Medicine,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,5,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
505,Radiology,CDR,5,2012,4.1095140314852845,CONUS MTF,2-4 months,5,5,5,NA,36000,$24k+,32k+,Low Deployer,nonsurgical,1.35,Over,National Capital Region,Other,Other,Resign/Retire,Do not care,other/unknown,TRUE,Yes,TRUE,Yes,> 4 months,10,47,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
506,Nephrology (IM),LCDR,4,2014,2.11088295687885,CONUS MTF,2-4 months,4,4,3,2,23000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,National Capital Region,2 tours (~6 years),No,Executive Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,4,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
507,Dermatology,CDR,5,2016,0.10951403148528405,Non-Operational/Clinical,2-4 months,5,5,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,National Capital Region,2 tours (~6 years),Other,Executive Medicine,Do not care,status_quo,FALSE,No,TRUE,Yes,> 4 months,5,8,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
508,Pediatrics,LT,3,2014,NA,CONUS MTF,2-4 months,NA,NA,NA,NA,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Unknown,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,51,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
509,General Surgery,LCDR,4,2015,1.111567419575633,CONUS MTF,2-4 months,5,3,5,1,29000,$24k+,$24-32k,High Deployer,surgical,0.84,Under,National Capital Region,2 tours (~6 years),No,Resign/Retire,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,70,4.56140350877193,0.24788029925187033,3.3878116343490303,0.25986928104575163
510,Emergency Medicine,LCDR,4,2016,0.10951403148528405,CONUS Operational,> 4 months,4,4,4,2,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,Southern California,2 tours (~6 years),Yes,Operational Medicine,Yes,status_quo,TRUE,Yes,FALSE,No,> 4 months,7,70,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
511,Family Medicine,LT,3,2013,3.1101984941820673,CONUS MTF,2-4 months,NA,NA,4,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Europe,4 tours (~12 years),No,Global Health Engagement,No,match,FALSE,No,FALSE,No,> 4 months,6,145,1.994535519125683,0.24788029925187033,5.5543071161048685,0.25986928104575163
512,Pediatrics,CDR,5,2015,1.111567419575633,OCONUS MTF,2-4 months,4,4,4,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,"Tidewater Region (Portsmouth, Norfolk)",2 tours (~6 years),Other,Executive Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,31,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
513,Dermatology,LCDR,4,2015,1.111567419575633,CONUS MTF,2-4 months,5,5,NA,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.94,Balanced,Southern California,1 tour (~3 years),Yes,Clinical Medicine,No,status_quo,NA,Unknown,FALSE,No,> 4 months,8,17,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
514,Neonatology,CDR,5,2014,2.11088295687885,CONUS MTF,2-4 months,4,4,1,NA,23000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,National Capital Region,2 tours (~6 years),Yes,Mixed,No,other/unknown,TRUE,Yes,TRUE,Yes,> 4 months,6,5,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
515,Family Medicine,LT,3,2016,0.10951403148528405,OCONUS MTF,2-4 months,2,1,NA,5,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Tidewater Region (Portsmouth, Norfolk)",2 tours (~6 years),No,Undecided,Do not care,match,NA,Unknown,NA,Unknown,> 4 months,9,145,1.994535519125683,0.24788029925187033,5.5543071161048685,0.25986928104575163
516,Family Medicine,LT,3,2015,1.1143052703627652,OCONUS MTF,< 2 months,1,1,1,NA,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Middle East or Africa,4 tours (~12 years),No,Global Health Engagement,No,other/unknown,TRUE,Yes,TRUE,Yes,2-4 months,4,145,1.994535519125683,0.24788029925187033,5.5543071161048685,0.25986928104575163
517,Family Medicine,LCDR,4,2016,0.11225188227241616,OCONUS MTF,< 2 months,3,1,4,NA,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Pacific Northwest,2 tours (~6 years),No,Resign/Retire,Yes,match,TRUE,Yes,FALSE,No,> 4 months,6,109,1.994535519125683,0.24788029925187033,3.3878116343490303,0.25986928104575163
518,Nephrology (IM),LT,3,2016,0.11225188227241616,CONUS MTF,2-4 months,4,4,3,2,23000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,Southern California,3 tours (~9 years),Yes,Undecided,Do not care,status_quo,NA,Unknown,FALSE,No,> 4 months,7,0,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
519,Pediatrics,LCDR,4,2014,2.113620807665982,CONUS MTF,2-4 months,3,4,2,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Europe,3 tours (~9 years),No,Mixed,No,status_quo,TRUE,Yes,NA,Unknown,> 4 months,6,35,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
520,Psychiatry,LCDR,4,2015,1.1143052703627652,CONUS MTF,NA,2,1,1,4,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,Southern California,2 tours (~6 years),Yes,Mixed,Do not care,status_quo,TRUE,Yes,FALSE,No,> 4 months,7,37,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
521,Allergy/Immunology,CDR,5,2016,0.11225188227241616,CONUS MTF,> 4 months,5,5,3,1,23000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,National Capital Region,Other,No,Executive Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,5,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
522,Nephrology (IM),LCDR,4,2015,1.1143052703627652,CONUS MTF,2-4 months,5,5,4,1,23000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,Southern California,4 tours (~12 years),Other,Clinical Medicine,No,status_quo,FALSE,No,FALSE,No,> 4 months,6,4,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
523,Pediatrics,LT,3,2014,2.113620807665982,CONUS MTF,2-4 months,3,2,4,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Southern California,2 tours (~6 years),No,Clinical Medicine,Do not care,match,FALSE,No,FALSE,No,> 4 months,7,51,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
524,Preventive Medicine,CDR,5,2015,1.1143052703627652,Non-Operational/Clinical,> 4 months,5,5,2,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.9604999999999999,Balanced,National Capital Region,4 tours (~12 years),Other,Academic Medicine,Yes,match,TRUE,Yes,TRUE,Yes,> 4 months,13,14,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
525,Radiology,LCDR,4,2012,4.112251882272417,CONUS MTF,2-4 months,NA,NA,NA,NA,36000,$24k+,32k+,Low Deployer,nonsurgical,1.35,Over,Europe,2 tours (~6 years),Yes,Mixed,Other,other/unknown,TRUE,Yes,TRUE,Yes,> 4 months,7,62,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
526,Nephrology (IM),LCDR,4,2016,0.11225188227241616,CONUS MTF,2-4 months,5,5,5,1,23000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.125,Over,Southern California,Other,No,Mixed,Yes,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,5,4,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
528,Radiology,CDR,5,2013,3.1129363449691994,CONUS MTF,> 4 months,5,4,4,1,36000,$24k+,32k+,Low Deployer,nonsurgical,1.35,Over,Pacific Northwest,4 tours (~12 years),No,Executive Medicine,No,status_quo,NA,Unknown,TRUE,Yes,> 4 months,6,47,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
529,Pathology,CDR,5,2016,0.11225188227241616,CONUS MTF,2-4 months,4,4,4,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1,Balanced,Southern California,2 tours (~6 years),Other,Resign/Retire,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,17,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
530,Family Medicine,LT,3,2016,0.11225188227241616,OCONUS Operational,> 4 months,1,1,NA,5,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Southern California,2 tours (~6 years),No,Clinical Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,13,145,1.994535519125683,0.24788029925187033,5.5543071161048685,0.25986928104575163
1171,General Medical Officer,LT,3,2015,1.158110882956879,CONUS MTF,2-4 months,1,1,NA,NA,0,$0,$0,Low Deployer,operational,1.25,Over,"Southeast (North Carolina, Florida)",4 tours (~12 years),No,Clinical Medicine,No,match,TRUE,Yes,TRUE,Yes,> 4 months,7,366,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
532,Family Medicine,CAPT or Flag,6,2015,1.1143052703627652,CONUS MTF,> 4 months,4,5,4,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Southern California,Other,No,Resign/Retire,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,8,40,1.994535519125683,0.24788029925187033,3.3149606299212597,0.25986928104575163
533,Psychiatry,LCDR,4,2013,NA,CONUS MTF,2-4 months,NA,NA,2,1,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,"Pacific (Hawaii, Guam, Japan)",Other,Other,Mixed,No,other/unknown,NA,Unknown,NA,Unknown,> 4 months,5,37,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
534,Preventive Medicine,LCDR,4,2016,0.11225188227241616,CONUS Operational,2-4 months,2,2,4,5,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.9604999999999999,Balanced,"Tidewater Region (Portsmouth, Norfolk)",Other,Other,Global Health Engagement,No,match,TRUE,Yes,TRUE,Yes,> 4 months,7,16,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
536,Pediatrics,LCDR,4,2013,3.1129363449691994,CONUS MTF,> 4 months,4,5,2,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Southern California,Other,Other,Global Health Engagement,Other,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,35,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
537,Psychiatry,LCDR,4,2013,3.1129363449691994,CONUS MTF,2-4 months,3,5,3,1,20000,$20-24k,$20-24k,High Deployer,nonsurgical,0.88,Under,"Pacific (Hawaii, Guam, Japan)",Other,Other,Mixed,No,other/unknown,NA,Unknown,NA,Unknown,> 4 months,5,37,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
538,Pathology,LCDR,4,2016,0.11225188227241616,CONUS MTF,> 4 months,5,5,5,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1,Balanced,Southern California,2 tours (~6 years),Yes,Resign/Retire,Yes,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,12,21,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
1193,General Medical Officer,LT,3,2015,1.163586584531143,CONUS Operational,2-4 months,2,2,1,NA,0,$0,$0,Low Deployer,operational,1.25,Over,Unknown,2 tours (~6 years),Yes,Clinical Medicine,Do not care,match,TRUE,Yes,TRUE,Yes,> 4 months,8,366,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
1212,General Medical Officer,LT,3,2016,0.16153319644079397,CONUS Operational,< 2 months,3,2,5,1,0,$0,$0,Low Deployer,operational,1.25,Over,"Southeast (North Carolina, Florida)",2 tours (~6 years),Yes,Undecided,Do not care,match,TRUE,Yes,FALSE,No,> 4 months,5,366,10.877777777777778,0.24788029925187033,5.5543071161048685,0.25986928104575163
541,Radiology,CDR,5,2013,3.1129363449691994,CONUS MTF,> 4 months,4,4,3,1,36000,$24k+,32k+,Low Deployer,nonsurgical,1.35,Over,"Tidewater Region (Portsmouth, Norfolk)",3 tours (~9 years),No,Resign/Retire,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,47,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
542,Pediatrics,CDR,5,2016,0.11225188227241616,CONUS MTF,2-4 months,3,5,3,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,"Tidewater Region (Portsmouth, Norfolk)",4 tours (~12 years),No,Clinical Medicine,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,31,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
543,Family Medicine,CAPT or Flag,6,2015,1.1143052703627652,CONUS MTF,> 4 months,4,4,3,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Unknown,2 tours (~6 years),Yes,Executive Medicine,Yes,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,8,40,1.994535519125683,0.24788029925187033,3.3149606299212597,0.25986928104575163
544,Family Medicine,LCDR,4,2016,0.11225188227241616,CONUS MTF,2-4 months,4,5,5,NA,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Southern California,2 tours (~6 years),No,Global Health Engagement,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,7,109,1.994535519125683,0.24788029925187033,3.3878116343490303,0.25986928104575163
545,Family Medicine,LCDR,4,2016,0.11225188227241616,CONUS MTF,> 4 months,3,3,3,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Pacific (Hawaii, Guam, Japan)",2 tours (~6 years),Yes,Clinical Medicine,Yes,status_quo,TRUE,Yes,FALSE,No,> 4 months,6,109,1.994535519125683,0.24788029925187033,3.3878116343490303,0.25986928104575163
546,Pediatrics,CDR,5,2014,2.113620807665982,OCONUS MTF,2-4 months,4,3,5,5,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Southern California,Other,Other,Resign/Retire,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,10,31,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
549,Cardiology (IM),CDR,5,2014,2.113620807665982,CONUS MTF,2-4 months,5,5,4,2,36000,$24k+,32k+,Low Deployer,nonsurgical,1.125,Over,"Tidewater Region (Portsmouth, Norfolk)",3 tours (~9 years),Yes,Resign/Retire,Do not care,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,18,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
550,Preventive Medicine,LCDR,4,2015,1.1170431211498972,OCONUS Operational,2-4 months,4,3,3,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,0.9604999999999999,Balanced,Northeast,2 tours (~6 years),Yes,Mixed,Yes,other/unknown,TRUE,Yes,TRUE,Yes,> 4 months,6,16,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
551,Pediatrics,LT,3,2014,2.116358658453114,CONUS MTF,2-4 months,NA,NA,NA,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Northeast,2 tours (~6 years),No,Clinical Medicine,No,match,TRUE,Yes,TRUE,Yes,> 4 months,5,51,2.2320328542094456,0.24788029925187033,5.5543071161048685,0.25986928104575163
552,Emergency Medicine,LCDR,4,2015,1.1170431211498972,OCONUS Operational,< 2 months,2,1,3,1,26000,$24k+,$24-32k,High Deployer,nonsurgical,1.125,Over,Southern California,2 tours (~6 years),Yes,Mixed,No,match,TRUE,Yes,TRUE,Yes,> 4 months,7,70,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
553,Cardiology (IM),CDR,5,2015,1.1170431211498972,CONUS MTF,> 4 months,3,4,3,1,36000,$24k+,32k+,Low Deployer,nonsurgical,1.125,Over,National Capital Region,4 tours (~12 years),No,Academic Medicine,Do not care,status_quo,NA,Unknown,FALSE,No,> 4 months,7,18,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
554,Cardiology (IM),LCDR,4,2016,0.11498973305954825,CONUS MTF,2-4 months,5,5,4,1,36000,$24k+,32k+,Low Deployer,nonsurgical,1.125,Over,National Capital Region,Unknown,Yes,Clinical Medicine,Yes,match,TRUE,Yes,FALSE,No,> 4 months,6,12,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
555,Family Medicine,CDR,5,2016,0.11498973305954825,OCONUS Operational,2-4 months,1,1,NA,NA,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,"Southeast (North Carolina, Florida)",Other,No,Mixed,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,71,1.994535519125683,0.24788029925187033,3.0086206896551726,0.25986928104575163
556,Family Medicine,CDR,5,2016,0.11498973305954825,CONUS MTF,2-4 months,5,3,3,3,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,National Capital Region,1 tour (~3 years),Yes,Resign/Retire,No,status_quo,TRUE,Yes,FALSE,No,2-4 months,4,71,1.994535519125683,0.24788029925187033,3.0086206896551726,0.25986928104575163
557,Cardiology (IM),CDR,5,2014,2.116358658453114,CONUS MTF,2-4 months,3,4,4,NA,36000,$24k+,32k+,Low Deployer,nonsurgical,1.125,Over,"Southeast (North Carolina, Florida)",Other,Other,Resign/Retire,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,18,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
558,Cardiology (IM),LCDR,4,2016,0.11498973305954825,CONUS MTF,2-4 months,2,3,2,1,36000,$24k+,32k+,Low Deployer,nonsurgical,1.125,Over,Southern California,4 tours (~12 years),No,Clinical Medicine,Yes,match,FALSE,No,FALSE,No,> 4 months,6,12,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
559,Pediatrics,LCDR,4,2013,3.1156741957563314,CONUS MTF,2-4 months,4,3,NA,1,20000,$20-24k,$20-24k,Low Deployer,nonsurgical,1.13,Over,Southern California,4 tours (~12 years),No,Clinical Medicine,No,match,TRUE,Yes,FALSE,No,> 4 months,6,35,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
561,Cardiology (IM),CDR,5,2014,2.116358658453114,CONUS MTF,2-4 months,NA,3,3,1,36000,$24k+,32k+,Low Deployer,nonsurgical,1.125,Over,Southern California,Other,Other,Academic Medicine,No,status_quo,TRUE,Yes,TRUE,Yes,> 4 months,6,18,2.2320328542094456,0.24788029925187033,3.0086206896551726,0.25986928104575163
562,Cardiology (IM),LCDR,4,2015,1.1170431211498972,CONUS MTF,2-4 months,4,4,NA,1,36000,$24k+,32k+,Low Deployer,nonsurgical,1.125,Over,National Capital Region,4 tours (~12 years),No,Clinical Medicine,No,status_quo,FALSE,No,TRUE,Yes,> 4 months,7,12,2.2320328542094456,0.24788029925187033,3.3878116343490303,0.25986928104575163
563,Family Medicine,LT,3,2016,0.11498973305954825,CONUS MTF,2-4 months,4,4,NA,1,20000,$20-24k,$20-24k,Low Deployer,family,0.895,Under,Southern California,2 tours (~6 years),No,Clinical Medicine,No,match,TRUE,Yes,TRUE,Yes,> 4 months,6,145,1.994535519125683,0.24788029925187033,5.5543071161048685,0.25986928104575163
565,Cardiology (IM),CAPT or Flag,6,2014,NA,CONUS MTF,< 2 months,NA,NA,NA,NA,36000,$24k+,32k+,Low Deployer,nonsurgical,1.125,Over,Unknown,Unknown,Unknown,No Response,Unknown,other/unknown,NA,Unknown,NA,Unknown,Other/Unknown,NA,7,2.2320328542094456,0.24788029925187033,3.3149606299212597,0.25986928104575163
